Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Lithuania,LTU,1991,0.32686391,62.41824698,32.99858924,0.028819769,6.140399729
Lithuania,LTU,1992,0.334866832,59.82904455,31.94211323,0.027949809,5.999266718
Lithuania,LTU,1993,0.285382017,61.20148166,34.11618858,0.027262148,6.592936961
Lithuania,LTU,1994,0.253799189,60.70028,34.88129767,0.027557833,6.832159454
Lithuania,LTU,1995,0.219520037,57.7163106,32.64362666,0.026066595,6.348469937
Lithuania,LTU,1996,0.189741952,54.084365,28.41536856,0.023861712,5.288150568
Lithuania,LTU,1997,0.176501697,51.19100519,24.89438849,0.023586926,4.384349129
Lithuania,LTU,1998,0.169002787,49.92681782,23.19113015,0.023087384,3.996132081
Lithuania,LTU,1999,0.157861328,47.09593124,21.00032287,0.021605738,3.505460997
Lithuania,LTU,2000,0.147547501,45.58152929,19.6406807,0.021234514,3.24139394
Lithuania,LTU,2001,0.130744149,46.9472828,20.18610989,0.020526891,3.423314466
Lithuania,LTU,2002,0.127536784,47.45644533,20.23026593,0.020727432,3.43118079
Lithuania,LTU,2003,0.128642481,51.75856057,21.64482081,0.021556381,3.726441689
Lithuania,LTU,2004,0.129241787,52.26861783,21.70611308,0.022690986,3.895882885
Lithuania,LTU,2005,0.127560177,55.57005811,23.4371813,0.02238908,4.495645413
Lithuania,LTU,2006,0.120834443,55.52019789,23.40887664,0.022574782,4.666619104
Lithuania,LTU,2007,0.108306195,54.73842456,22.92940678,0.023076926,4.728388311
Lithuania,LTU,2008,0.097473105,51.98511853,20.52326174,0.020977386,3.946546464
Lithuania,LTU,2009,0.089694299,47.41833662,17.37283394,0.016658701,3.114494528
Lithuania,LTU,2010,0.072624913,46.79465593,16.42092714,0.0131718,2.840793456
Lithuania,LTU,2011,0.063534808,47.03320395,16.00097654,0.012698149,2.709222904
Lithuania,LTU,2012,0.057472163,47.86933933,15.73572794,0.012714464,2.571903808
Lithuania,LTU,2013,0.052403903,47.91176055,15.29638996,0.012936829,2.456155243
Lithuania,LTU,2014,0.050515467,46.01728179,14.17482797,0.012399358,2.197950077
Lithuania,LTU,2015,0.053002429,46.44502989,14.23935241,0.011207734,2.128575774
Lithuania,LTU,2016,0.050659066,46.4076887,14.23712615,0.008994741,2.034758398
Lithuania,LTU,2017,0.042768866,44.70397284,13.78085217,0.007666348,1.887248468
Low SDI,,1990,370876.5767,149996.3392,158044.9846,11784.71087,48104.95948
Low SDI,,1991,365816.8652,151124.1932,157261.4944,12138.1538,48359.83989
Low SDI,,1992,361527.2122,153602.7797,158978.9584,12228.41114,49453.01059
Low SDI,,1993,359059.6529,154500.3496,158969.9194,12204.83107,50024.9794
Low SDI,,1994,355228.6459,156400.3266,159594.4125,11777.58846,50714.75019
Low SDI,,1995,350676.5057,158642.3905,161238.2125,11665.28624,51981.00824
Low SDI,,1996,343063.7381,159167.6982,162336.363,11534.12567,52972.30106
Low SDI,,1997,337028.9137,164037.5857,166164.6004,11644.9498,54270.91303
Low SDI,,1998,329412.6909,168693.2426,167373.9433,11697.3679,55095.75938
Low SDI,,1999,319199.0675,169671.8962,164233.6421,11311.55453,55827.4082
Low SDI,,2000,309338.2338,172871.9064,163324.5207,11343.02392,56474.19157
Low SDI,,2001,299039.3879,176311.5325,162950.0539,11317.68049,56095.5196
Low SDI,,2002,287820.4957,180080.124,163444.374,10451.98861,56158.92727
Low SDI,,2003,278486.8342,180946.7976,163142.8498,9944.39239,56156.44275
Low SDI,,2004,268722.0299,180689.1726,160241.0174,10258.43146,55966.69842
Low SDI,,2005,258551.132,182766.4666,158767.8508,10405.2784,56305.82377
Low SDI,,2006,248256.1249,186879.1627,160454.8029,10047.1266,57090.84961
Low SDI,,2007,237913.9215,191886.9965,163904.7228,9653.417529,57862.05488
Low SDI,,2008,226220.3392,195834.6492,165658.4862,9306.50522,58380.41799
Low SDI,,2009,216126.0812,198258.9486,166346.125,9061.476394,58731.04375
Low SDI,,2010,206426.2784,201896.9056,168879.5667,8975.836634,59059.99591
Low SDI,,2011,197727.6524,202843.4181,170120.4021,8824.898637,58834.30557
Low SDI,,2012,191150.7672,207510.7143,174108.0579,8619.270326,59051.47874
Low SDI,,2013,180898.1038,207810.8055,173631.8243,8182.53766,58299.88314
Low SDI,,2014,169340.7038,209394.5656,173964.987,7695.121283,57883.85071
Low SDI,,2015,158284.0781,211131.2156,174628.7519,7152.201439,57413.52055
Low SDI,,2016,147816.8606,213240.8841,175263.9347,6887.239435,57645.36397
Low SDI,,2017,138170.5018,214337.4632,174710.1055,6674.185045,57616.83383
Low-middle SDI,,1990,292014.8684,220886.5486,211699.2742,10085.17978,64949.51824
Low-middle SDI,,1991,285188.2649,225133.8721,214376.5704,10331.24981,65486.97037
Low-middle SDI,,1992,276937.4316,228188.2121,216876.2127,10397.59045,66526.46611
Low-middle SDI,,1993,267782.2994,228214.5036,215756.7761,10276.88489,66387.14619
Low-middle SDI,,1994,259665.376,229171.8651,216013.0938,9896.666185,66942.72569
Low-middle SDI,,1995,252441.3246,230373.7972,215375.7826,9575.488664,67250.05474
Low-middle SDI,,1996,243958.9388,232950.6096,217318.661,9075.108649,67744.4491
Low-middle SDI,,1997,236253.6342,242029.792,224355.8295,8854.478328,69393.44299
Low-middle SDI,,1998,229110.7051,246569.2492,223265.9428,8670.196251,69758.60453
Low-middle SDI,,1999,221634.2052,244582.9797,214531.2581,8279.03987,70327.47801
Low-middle SDI,,2000,215259.4599,246174.2242,210740.5092,8021.09184,69966.34776
Low-middle SDI,,2001,206044.4312,247629.4877,208084.2952,7700.084306,68318.01445
Low-middle SDI,,2002,197271.8943,246512.8419,204787.4792,7027.641271,66655.42314
Low-middle SDI,,2003,188068.1254,244424.3578,200716.2627,6462.12719,64771.03904
Low-middle SDI,,2004,179760.3898,238440.8826,192949.6444,6521.994483,63055.13149
Low-middle SDI,,2005,171369.5374,239565.0943,190749.9544,6409.180883,62993.48368
Low-middle SDI,,2006,163868.1177,241705.4414,189379.084,6110.366933,62855.28473
Low-middle SDI,,2007,155004.4292,242740.8867,188875.4434,5806.605713,62523.63279
Low-middle SDI,,2008,146079.7717,244743.3117,187354.8473,5606.21964,62428.62776
Low-middle SDI,,2009,137828.4474,246960.5458,186471.1077,5407.234766,62262.15537
Low-middle SDI,,2010,129734.2509,248833.6151,186664.6366,5200.322296,61986.48722
Low-middle SDI,,2011,123206.9051,249135.4533,186388.8468,4946.027448,61357.68368
Low-middle SDI,,2012,116338.606,251179.3917,188520.0319,4687.58935,60755.05598
Low-middle SDI,,2013,109610.2487,248369.158,186168.712,4425.921315,58378.41921
Low-middle SDI,,2014,103722.4532,247651.8161,184771.3611,4179.03636,56935.74801
Low-middle SDI,,2015,93339.02325,241990.4267,182099.2598,3778.322325,54395.34095
Low-middle SDI,,2016,88964.33104,243031.2302,182796.4581,3659.88899,53290.50904
Low-middle SDI,,2017,82572.93242,240003.9031,179281.2605,3466.139977,51460.79797
Luxembourg,LUX,1990,0.005730709,3.809498423,1.399676872,0.000882016,0.2172429
Luxembourg,LUX,1991,0.005290551,3.600935219,1.289844998,0.000771431,0.207607202
Luxembourg,LUX,1992,0.004492048,3.415649752,1.186126404,0.00075503,0.193686871
Luxembourg,LUX,1993,0.00396061,3.245091776,1.129669551,0.000763457,0.180408219
Luxembourg,LUX,1994,0.003504376,3.080861357,1.067288118,0.00078646,0.169519283
Luxembourg,LUX,1995,0.003079264,2.964576828,1.006224324,0.000664061,0.162382881
Luxembourg,LUX,1996,0.002857302,2.854964342,0.949348178,0.00051905,0.154846647
Luxembourg,LUX,1997,0.002666223,2.713413159,0.885439529,0.000509555,0.143568246
Luxembourg,LUX,1998,0.00253388,2.513535162,0.813248857,0.000522739,0.130591235
Luxembourg,LUX,1999,0.002299177,2.379490618,0.737037203,0.000497048,0.117500699
Luxembourg,LUX,2000,0.00202942,2.292161992,0.681922974,0.000466145,0.111125904
Luxembourg,LUX,2001,0.001903316,2.217857356,0.637557711,0.000438207,0.104821165
Luxembourg,LUX,2002,0.001732564,2.138351599,0.598770509,0.000412355,0.100590882
Luxembourg,LUX,2003,0.00157543,2.034117211,0.566954947,0.000385194,0.093820823
Luxembourg,LUX,2004,0.001336667,1.859220112,0.514154933,0.00033036,0.083718329
Luxembourg,LUX,2005,0.001168481,1.764756142,0.475591544,0.000292132,0.076536242
Luxembourg,LUX,2006,0.001015888,1.635987131,0.430770304,0.000264616,0.068795947
Luxembourg,LUX,2007,0.000899938,1.495357424,0.378622742,0.000286375,0.058767466
Luxembourg,LUX,2008,0.000785573,1.360671818,0.335141095,0.00025572,0.051628613
Luxembourg,LUX,2009,0.000720946,1.301350156,0.313994761,0.000220095,0.047129498
Luxembourg,LUX,2010,0.000676914,1.237028554,0.289126894,0.000199675,0.043590683
Luxembourg,LUX,2011,0.000605687,1.19059274,0.273996129,0.000187444,0.041372432
Luxembourg,LUX,2012,0.000540906,1.207622472,0.279235875,0.000181786,0.03991554
Luxembourg,LUX,2013,0.000507439,1.122976693,0.256819545,0.00016727,0.036382548
Luxembourg,LUX,2014,0.000488978,1.154461784,0.263175026,0.000160492,0.037067344
Luxembourg,LUX,2015,0.000450327,1.097550419,0.248739515,0.000144431,0.034778129
Luxembourg,LUX,2016,0.000404295,1.074023611,0.247870324,0.00012977,0.033862399
Luxembourg,LUX,2017,0.000373882,1.069175726,0.248002796,0.000122271,0.033133832
Macedonia,MKD,1990,35.50357528,315.9987976,256.5748853,1.514698468,51.08183985
Macedonia,MKD,1991,30.19919739,310.067358,254.5332364,1.391240908,49.19145712
Macedonia,MKD,1992,27.31038833,322.2750543,270.3980419,1.270528716,51.46365681
Macedonia,MKD,1993,20.83255887,328.2140745,275.8491148,1.118011704,52.65558403
Macedonia,MKD,1994,19.36070916,327.980253,270.6261605,1.094280035,51.54176788
Macedonia,MKD,1995,15.2873742,328.6046828,268.8744473,0.968150234,51.62373605
Macedonia,MKD,1996,10.66884856,333.3560859,267.1405772,0.816691779,52.02553922
Macedonia,MKD,1997,8.062148615,334.5644008,261.394148,0.735864182,51.02534391
Macedonia,MKD,1998,7.120396178,333.1504315,257.7309036,0.745942828,51.18416296
Macedonia,MKD,1999,5.284662837,321.9553152,244.1969052,0.608721376,47.5917041
Macedonia,MKD,2000,5.118809897,325.2871417,238.9785817,0.540981105,44.66699724
Macedonia,MKD,2001,4.362736006,326.0159226,236.399651,0.529642003,45.18884887
Macedonia,MKD,2002,3.78487977,324.8169353,231.8203817,0.507759104,45.3626671
Macedonia,MKD,2003,3.903034853,320.1519518,217.3647006,0.431722129,42.50998924
Macedonia,MKD,2004,3.142584223,317.3782101,205.2316069,0.343004967,37.89983224
Macedonia,MKD,2005,2.805215603,317.8019251,200.6958514,0.295705493,34.87356834
Macedonia,MKD,2006,2.467202087,317.8293132,196.0876792,0.249763223,34.03714013
Macedonia,MKD,2007,2.181248851,319.8834463,192.8294827,0.223682735,32.70856944
Macedonia,MKD,2008,2.240823627,300.1613193,177.6904747,0.218231542,29.38938753
Macedonia,MKD,2009,2.131280511,294.0370988,174.0851361,0.210352939,28.44003851
Macedonia,MKD,2010,1.518631105,290.1782328,168.8409598,0.174151964,26.78339189
Macedonia,MKD,2011,1.415776252,263.291478,151.1879071,0.156844799,23.58190011
Macedonia,MKD,2012,1.720610039,267.0468004,151.3381921,0.16918959,23.52079358
Macedonia,MKD,2013,1.654842117,255.5686577,145.8661234,0.165936507,22.55882873
Macedonia,MKD,2014,1.505681401,241.1539456,141.1255563,0.183530782,21.98061448
Macedonia,MKD,2015,1.348200326,243.4560237,149.1903182,0.18188875,22.34352051
Macedonia,MKD,2016,1.60695948,242.0723595,149.7377025,0.194217081,22.54812555
Macedonia,MKD,2017,1.130934148,241.3574345,146.9372617,0.154262309,21.41012756
Madagascar,MDG,1990,6438.634592,2818.322327,2826.132199,439.8636292,1632.582545
Madagascar,MDG,1991,6584.806118,2891.332109,2888.995904,443.6876046,1696.629755
Madagascar,MDG,1992,6723.010895,2948.481324,2944.478766,446.5285581,1753.365524
Madagascar,MDG,1993,6861.996894,3077.048545,3118.350657,455.7906875,1901.757341
Madagascar,MDG,1994,6997.216361,3054.329616,3019.38086,457.8297913,1880.887463
Madagascar,MDG,1995,7054.883004,3096.099298,3032.88607,459.115749,1917.41663
Madagascar,MDG,1996,7031.013074,3209.282667,3103.939569,452.098979,1978.502816
Madagascar,MDG,1997,6910.845185,3285.32054,3168.254836,435.7117652,2002.291997
Madagascar,MDG,1998,6815.498683,3398.30521,3280.316702,416.5636228,2054.160531
Madagascar,MDG,1999,6697.603884,3431.763327,3297.68305,375.1974675,2019.594257
Madagascar,MDG,2000,6491.64665,3410.481368,3287.978318,367.2045418,2025.055596
Madagascar,MDG,2001,6227.405304,3385.240387,3262.010708,354.7571384,2012.905369
Madagascar,MDG,2002,6030.666646,3562.690936,3469.044794,249.3999504,1981.57295
Madagascar,MDG,2003,5792.828129,3538.925667,3502.639904,243.9142753,2016.48073
Madagascar,MDG,2004,5618.305001,3508.72646,3501.687002,238.95085,2024.096378
Madagascar,MDG,2005,5714.936285,3435.550172,3442.725662,250.9291408,1992.350881
Madagascar,MDG,2006,5744.398059,3397.834365,3471.469973,254.8529506,1999.657263
Madagascar,MDG,2007,5790.421567,3362.826596,3510.597207,258.5964928,2010.825217
Madagascar,MDG,2008,5920.101435,3372.099754,3633.291559,270.1086538,2067.257611
Madagascar,MDG,2009,6127.685199,3415.361255,3775.784947,281.8335444,2148.936484
Madagascar,MDG,2010,6099.968253,3452.974673,3908.923822,278.0593676,2218.273821
Madagascar,MDG,2011,6203.146392,3489.443463,4040.74361,286.6865571,2273.215283
Madagascar,MDG,2012,6034.878019,3531.030616,4175.35135,283.544776,2310.711773
Madagascar,MDG,2013,5845.288317,3540.786357,4273.78546,274.2109447,2327.296928
Madagascar,MDG,2014,5842.075946,3550.954626,4388.558557,278.171166,2357.041769
Madagascar,MDG,2015,5756.941772,3590.815846,4539.066921,277.3827813,2410.056184
Madagascar,MDG,2016,5572.736814,3624.198174,4635.880269,270.6539984,2433.427969
Madagascar,MDG,2017,5492.705776,3691.925233,4759.609932,272.054077,2474.857512
Malawi,MWI,1990,5389.621543,2222.842091,1611.740597,128.2081058,624.1777238
Malawi,MWI,1991,5404.982295,2291.717629,1657.448889,128.161338,658.9546212
Malawi,MWI,1992,5496.65005,2393.01719,1745.118429,133.3983354,721.15106
Malawi,MWI,1993,5577.131097,2494.978209,1830.269273,137.2442888,773.6608236
Malawi,MWI,1994,5496.72313,2598.591066,1925.959002,135.2452914,802.3350694
Malawi,MWI,1995,5168.514333,2672.449892,2003.797458,133.3314866,833.2448671
Malawi,MWI,1996,4858.168128,2736.908387,2068.814118,133.0665729,871.4237836
Malawi,MWI,1997,4679.685286,2757.429015,2095.589563,131.9048663,886.6034715
Malawi,MWI,1998,4599.18982,2789.242572,2139.077963,132.9296939,906.1991171
Malawi,MWI,1999,4631.849945,2763.246127,2100.670201,137.280729,889.5643838
Malawi,MWI,2000,4576.675635,2738.539455,2065.334034,141.1783748,878.8659088
Malawi,MWI,2001,4253.28175,2704.525832,1993.007817,133.5475747,843.9579473
Malawi,MWI,2002,3883.000625,2687.155475,1938.215463,125.670484,818.7794004
Malawi,MWI,2003,3616.058216,2692.771262,1898.799534,121.6673405,803.4635173
Malawi,MWI,2004,3362.848176,2686.067025,1872.359993,119.1303833,796.8436933
Malawi,MWI,2005,3178.778684,2664.342906,1832.557673,119.4541531,782.4693224
Malawi,MWI,2006,3008.854506,2635.680481,1794.97771,119.4585061,766.2768147
Malawi,MWI,2007,2797.812203,2612.824237,1760.039252,118.3416564,750.7385594
Malawi,MWI,2008,2595.034036,2616.185706,1742.005465,118.5353737,744.1605355
Malawi,MWI,2009,2534.440251,2612.353249,1727.465619,125.0391011,741.2197177
Malawi,MWI,2010,2522.164731,2659.2967,1758.972963,133.860004,763.092803
Malawi,MWI,2011,2455.259245,2688.151131,1762.184147,138.5569404,764.8991339
Malawi,MWI,2012,2362.311408,2714.546336,1755.778588,135.4164942,761.020241
Malawi,MWI,2013,2265.021122,2766.9618,1765.668547,131.6261968,762.4973394
Malawi,MWI,2014,2120.08978,2821.905614,1776.848634,127.3747291,768.4496924
Malawi,MWI,2015,2050.440854,2876.818335,1794.166377,126.940661,782.2453894
Malawi,MWI,2016,1958.798657,2947.48697,1819.259127,125.4227723,800.6328623
Malawi,MWI,2017,1852.170742,3007.913454,1832.03675,121.2307638,814.9777111
Malaysia,MYS,1990,86.36671294,1132.414592,894.9574322,14.75931201,243.9114317
Malaysia,MYS,1991,71.91776051,1097.352003,838.5768016,12.87189422,230.128077
Malaysia,MYS,1992,63.19543089,1042.768437,785.3686936,11.13640274,217.9477813
Malaysia,MYS,1993,53.55827244,960.8506456,725.770829,9.683083905,200.1723331
Malaysia,MYS,1994,44.00628931,894.3324827,675.4580672,8.450368725,189.6860372
Malaysia,MYS,1995,35.70307563,835.9768677,640.3707192,7.384030427,185.1347782
Malaysia,MYS,1996,26.14536255,751.8806205,587.8672245,6.185085951,168.8732273
Malaysia,MYS,1997,23.2915479,672.0975552,536.6203028,5.789957016,153.463508
Malaysia,MYS,1998,17.7678083,593.7400388,477.619017,4.800637948,134.4922701
Malaysia,MYS,1999,14.84884686,538.100363,432.6437775,4.310356305,120.2198636
Malaysia,MYS,2000,9.707535005,504.6151168,400.6751056,3.373197469,110.5919115
Malaysia,MYS,2001,7.556375099,460.3618833,362.7330206,2.818885476,99.59238327
Malaysia,MYS,2002,6.211985245,408.3591007,320.3075086,2.409223665,87.19802237
Malaysia,MYS,2003,5.306867984,363.6985944,289.9740113,2.162736723,79.65925757
Malaysia,MYS,2004,5.165076793,355.6223334,289.1084508,2.158422432,80.65621372
Malaysia,MYS,2005,5.11268106,351.9962786,286.4289547,2.097914006,80.74538319
Malaysia,MYS,2006,4.390551849,345.978847,275.3347649,1.834389407,78.41256731
Malaysia,MYS,2007,4.473451102,342.2944695,269.9826774,1.749382151,76.99710417
Malaysia,MYS,2008,4.634824902,344.5101658,269.4504082,1.720580875,77.56271368
Malaysia,MYS,2009,4.666276706,353.8514624,275.0256231,1.734949092,78.92274189
Malaysia,MYS,2010,3.517448403,344.0738048,267.0315299,1.429993286,75.42124373
Malaysia,MYS,2011,3.228454846,310.6161126,246.77732,1.271356001,68.33190706
Malaysia,MYS,2012,3.115245516,294.9285841,232.9348102,1.220004332,63.06995766
Malaysia,MYS,2013,2.524116905,285.517722,226.0829393,1.045376142,59.89761105
Malaysia,MYS,2014,2.669770742,281.8950512,223.0540798,1.044067817,58.805028
Malaysia,MYS,2015,2.717095919,265.3975659,207.5666185,1.009327064,54.13213421
Malaysia,MYS,2016,2.099270413,267.3993417,204.1130941,0.85708168,52.7183574
Malaysia,MYS,2017,1.692131074,249.0194925,188.19915,0.727437966,47.32283974
Maldives,MDV,1990,14.73714234,30.43128552,47.69309789,1.059973631,14.08615194
Maldives,MDV,1991,12.79864022,31.16890293,48.2280896,0.992878203,13.0387826
Maldives,MDV,1992,10.85926519,32.11180351,48.61890192,0.889998484,12.0768646
Maldives,MDV,1993,9.248686091,31.6233408,47.53458556,0.796082653,11.29113446
Maldives,MDV,1994,7.873013278,31.20731795,45.61557918,0.73283416,10.72256729
Maldives,MDV,1995,6.58431542,32.29713452,44.73866853,0.659250288,9.679134342
Maldives,MDV,1996,5.692515608,31.89894527,42.25211639,0.603435801,9.015882066
Maldives,MDV,1997,5.068554811,31.72777204,39.50772497,0.569376747,8.305822715
Maldives,MDV,1998,4.166592303,30.99616989,37.1332648,0.512588404,7.369800714
Maldives,MDV,1999,3.336281757,29.18101718,34.51108347,0.458948454,6.326924925
Maldives,MDV,2000,2.644538758,28.65478625,31.91329107,0.411076523,5.578966257
Maldives,MDV,2001,2.083814272,28.03801202,29.09053404,0.359920942,5.163401609
Maldives,MDV,2002,1.601795577,27.04914444,25.99082751,0.312399349,4.864772351
Maldives,MDV,2003,1.263613795,25.93001216,22.90976258,0.280712567,4.462403684
Maldives,MDV,2004,1.028744938,25.24781161,20.30836331,0.236529424,3.942562401
Maldives,MDV,2005,0.869621858,24.5641908,17.93402636,0.191634295,3.52125135
Maldives,MDV,2006,0.813956139,22.71756366,15.22837169,0.147210202,3.174983964
Maldives,MDV,2007,0.688857819,21.31539409,13.01464617,0.111544275,2.919777098
Maldives,MDV,2008,0.562713001,19.3053058,11.14339369,0.085014799,2.627439303
Maldives,MDV,2009,0.449653859,16.42432952,9.45173906,0.06541446,2.286379241
Maldives,MDV,2010,0.365605213,15.09988388,8.364489466,0.052105348,2.108175859
Maldives,MDV,2011,0.296457996,13.68460589,7.340506776,0.041998332,1.947695371
Maldives,MDV,2012,0.232381044,12.48296142,6.6516127,0.033885873,1.828372854
Maldives,MDV,2013,0.181862785,11.65962201,6.136388123,0.027775009,1.759402894
Maldives,MDV,2014,0.143262944,10.80149583,5.756745235,0.023325622,1.702007871
Maldives,MDV,2015,0.110368525,10.03866819,5.526544363,0.019643688,1.650091985
Maldives,MDV,2016,0.082103244,9.393468537,5.332936516,0.016019435,1.60922806
Maldives,MDV,2017,0.064110788,8.755826116,5.145979331,0.013504437,1.557556795
Mali,MLI,1990,5309.986823,1706.820123,1931.267458,101.5191224,629.9384307
Mali,MLI,1991,5258.843797,1673.577117,1891.47726,101.1241293,620.2907233
Mali,MLI,1992,5203.900708,1665.865154,1886.976659,101.3785739,622.1347713
Mali,MLI,1993,5109.372081,1646.887584,1852.84805,100.2515433,612.2338921
Mali,MLI,1994,4943.761059,1639.609046,1850.817241,98.84962741,616.3443571
Mali,MLI,1995,4880.461004,1644.595499,1874.651741,99.79127746,629.5920478
Mali,MLI,1996,4799.188079,1618.564939,1865.671579,99.17854897,632.6149311
Mali,MLI,1997,4710.71074,1615.556366,1870.416478,97.36794233,637.1718828
Mali,MLI,1998,4628.231227,1581.666011,1867.457612,95.83534539,635.8926145
Mali,MLI,1999,4606.905332,1586.961635,1861.499283,97.05455742,636.7192512
Mali,MLI,2000,4532.626113,1609.771126,1852.609047,97.98627168,640.6964498
Mali,MLI,2001,4372.419395,1638.577004,1828.6515,96.10538739,634.516063
Mali,MLI,2002,4534.66584,1682.296911,1821.559825,103.3911031,637.5016458
Mali,MLI,2003,4372.349533,1703.911467,1786.13249,101.1737757,628.8867546
Mali,MLI,2004,4227.327654,1746.928465,1800.060488,99.4992085,631.248613
Mali,MLI,2005,4106.924067,1791.530466,1803.114327,98.93610832,632.3513272
Mali,MLI,2006,4093.141071,1834.300892,1807.165419,101.9525125,633.9789113
Mali,MLI,2007,3995.085336,1909.026864,1834.566386,102.1434426,646.3439418
Mali,MLI,2008,4049.525118,1966.23661,1847.217926,106.762845,649.7086634
Mali,MLI,2009,4051.333283,2051.271888,1866.925389,109.2392361,659.7050877
Mali,MLI,2010,3929.251947,2115.945424,1902.204189,107.4063244,670.6506429
Mali,MLI,2011,3782.826064,2180.703194,1941.662486,104.6489645,674.6070439
Mali,MLI,2012,3766.411334,2260.945318,1997.64622,105.1427337,681.1242763
Mali,MLI,2013,3740.283418,2338.53414,2052.969826,104.2999937,695.8372873
Mali,MLI,2014,3769.159407,2409.002352,2110.079708,105.326734,711.4031239
Mali,MLI,2015,3839.117107,2433.761508,2124.806776,107.3362451,718.4763573
Mali,MLI,2016,4319.526915,2549.448342,2219.415453,120.1073837,752.7756517
Mali,MLI,2017,4219.559729,2605.058151,2253.451389,116.6389144,763.2690155
Malta,MLT,1990,0.019500995,5.940183319,2.591130396,0.003176373,0.32848469
Malta,MLT,1991,0.017512002,5.735786206,2.379638406,0.00294711,0.311233301
Malta,MLT,1992,0.015649201,5.491989107,2.179481218,0.002885804,0.298609492
Malta,MLT,1993,0.013445617,5.025245816,1.93471509,0.002526748,0.279294106
Malta,MLT,1994,0.011941152,4.782448631,1.779780554,0.00214342,0.266090445
Malta,MLT,1995,0.010677559,4.596950806,1.64759772,0.001877699,0.254072044
Malta,MLT,1996,0.009998737,4.443791476,1.549829041,0.001781041,0.248441437
Malta,MLT,1997,0.008748101,4.246709339,1.447356904,0.001621945,0.232703662
Malta,MLT,1998,0.007578674,4.07333824,1.35123173,0.001564273,0.211829235
Malta,MLT,1999,0.006789573,3.989633778,1.286923128,0.001567216,0.198350166
Malta,MLT,2000,0.005808362,3.836939929,1.202948157,0.001443448,0.181366506
Malta,MLT,2001,0.00509205,3.721521734,1.136910783,0.001363116,0.168070014
Malta,MLT,2002,0.004631286,3.504402579,1.051546926,0.001394556,0.15178902
Malta,MLT,2003,0.004275327,3.371873292,0.984141293,0.001323391,0.14069967
Malta,MLT,2004,0.00398233,3.23802621,0.936432073,0.001197591,0.127108927
Malta,MLT,2005,0.003656691,3.062014714,0.878831086,0.001070571,0.113767072
Malta,MLT,2006,0.003369906,2.943936161,0.830023233,0.001030888,0.099902545
Malta,MLT,2007,0.003242126,2.776101657,0.774664344,0.000926471,0.089804964
Malta,MLT,2008,0.003099185,2.563974763,0.71475773,0.000812338,0.083577499
Malta,MLT,2009,0.002831356,2.400824044,0.6670882,0.000732461,0.077037616
Malta,MLT,2010,0.002577844,2.224003114,0.631188822,0.000634562,0.069512406
Malta,MLT,2011,0.002407426,2.082379635,0.604086061,0.000610909,0.06685668
Malta,MLT,2012,0.002255403,2.069183715,0.610861325,0.000570558,0.063970504
Malta,MLT,2013,0.002107309,1.958533649,0.57331755,0.000523413,0.058457549
Malta,MLT,2014,0.002028485,2.041551995,0.56968817,0.000505666,0.059459373
Malta,MLT,2015,0.001903847,1.975882013,0.526618811,0.000472602,0.054808067
Malta,MLT,2016,0.001801596,2.040347796,0.525264237,0.00043451,0.05372583
Malta,MLT,2017,0.001582672,2.017073219,0.498952004,0.000391884,0.051464771
Marshall Islands,MHL,1990,1.953689599,5.239093334,6.434671654,0.158006189,3.50812317
Marshall Islands,MHL,1991,1.896227894,5.30693598,6.438260632,0.16239053,3.748527469
Marshall Islands,MHL,1992,1.839184886,5.358880353,6.60651371,0.164429716,3.934935891
Marshall Islands,MHL,1993,1.761540406,5.376236673,6.738463602,0.163070526,4.122535188
Marshall Islands,MHL,1994,1.718008664,5.268159316,6.694100189,0.159962354,4.253887471
Marshall Islands,MHL,1995,1.677053885,5.206094138,6.685750776,0.155447871,4.41301582
Marshall Islands,MHL,1996,1.706264344,5.150789672,6.812391276,0.155643622,4.588368156
Marshall Islands,MHL,1997,1.732811944,5.104652786,6.986969424,0.15508003,4.748225221
Marshall Islands,MHL,1998,1.756892934,5.112256763,7.132263352,0.154342355,4.848990738
Marshall Islands,MHL,1999,1.760592851,4.9535552,7.288015538,0.15056446,4.969189628
Marshall Islands,MHL,2000,1.768797143,4.887002766,7.420813722,0.146330924,4.986336513
Marshall Islands,MHL,2001,1.744720552,4.77389263,7.698121349,0.141644416,5.115866091
Marshall Islands,MHL,2002,1.725005468,4.662583556,7.926067349,0.138384769,5.253960586
Marshall Islands,MHL,2003,1.719214747,4.578211872,8.201287314,0.135510587,5.332340943
Marshall Islands,MHL,2004,1.669002134,4.399675632,8.443729982,0.130301162,5.372997294
Marshall Islands,MHL,2005,1.5954318,4.294398117,8.614178971,0.124299486,5.358069844
Marshall Islands,MHL,2006,1.492935322,4.204251766,8.940702592,0.118542479,5.44334872
Marshall Islands,MHL,2007,1.394882208,4.06301432,9.139590824,0.112856608,5.397088196
Marshall Islands,MHL,2008,1.26159949,3.922699313,9.249538658,0.105451013,5.291097598
Marshall Islands,MHL,2009,1.137635318,3.757570465,9.296600312,0.099123725,5.169584838
Marshall Islands,MHL,2010,1.019520018,3.633717465,9.206453521,0.09232277,4.981672516
Marshall Islands,MHL,2011,0.916997242,3.501026098,9.259938497,0.086406242,4.864433809
Marshall Islands,MHL,2012,0.800781922,3.438732174,9.183247654,0.079655871,4.719145714
